host_t_s,seq,t_ms,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,gyro_norm,acc_norm,flags,used_for_fit
0.0743716600118205,233,38879,0.006391586735844612,-0.014913702383637428,0.013848437927663326,-0.13458251953125,-0.21712645888328552,9.822729110717773,0.021331904106897764,9.826050251054742,449,1
0.07963981898501515,234,38884,0.017044231295585632,-0.01065264455974102,-0.011717909015715122,-0.179443359375,-0.18662108480930328,9.76351261138916,0.023265726901908274,9.766944550947056,449,1
0.08423548401333392,235,38889,-0.003195793367922306,-0.01065264455974102,-0.009587380103766918,-0.19020995497703552,-0.2619872987270355,9.76171875,0.01468365719501589,9.76708606114271,449,1
0.0894771380117163,236,38894,0.015978965908288956,-0.01810949668288231,0.023435818031430244,-0.15970458090305328,-0.17585448920726776,9.740185737609863,0.03365291649185694,9.743082087187522,449,1
0.09438399795908481,237,38899,0.008522115647792816,-0.006391586735844612,-0.007456851191818714,-0.11484374850988388,-0.18303222954273224,9.76171875,0.013003209827312182,9.764109935766022,449,1
0.09932051203213632,238,38904,-0.023435818031430244,-0.006391586735844612,-0.020240023732185364,-0.13278807699680328,-0.179443359375,9.75274658203125,0.03161879992162198,9.755301045377253,449,1
0.10467110201716423,239,38909,0.01065264455974102,-0.015978965908288956,0.002130528911948204,-0.14176024496555328,-0.17585448920726776,9.749157905578613,0.019322146388512013,9.751774230176425,449,1
0.10935842304024845,240,38914,-0.012783173471689224,-0.00532632227987051,-0.01065264455974102,-0.10587158054113388,-0.20994873344898224,9.774279594421387,0.017471636132672982,9.777107386756342,449,1
0.11446682002861053,241,38919,0.007456851191818714,0.014913702383637428,-0.009587380103766918,-0.16329345107078552,-0.24224853515625,9.82631778717041,0.019233850517739463,9.830659711250794,449,1
0.1195168710546568,242,38924,0.015978965908288956,-0.009587380103766918,-0.013848437927663326,-0.12740477919578552,-0.20456542074680328,9.804784774780273,0.02321689991770457,9.807746095249932,449,1
0.12429411895573139,243,38929,-0.012783173471689224,0.006391586735844612,-0.001065264455974102,-0.17226561903953552,-0.27275389432907104,9.801196098327637,0.014331667501386073,9.806503713773203,449,1
0.1296664479887113,244,38934,0.0,-0.00532632227987051,-0.006391586735844612,-0.19020995497703552,-0.20456542074680328,9.777868270874023,0.008319981372026608,9.781857428980585,449,1
0.134562244056724,245,38939,-0.001065264455974102,-0.017044231295585632,-0.013848437927663326,-0.13458251953125,-0.16329345107078552,9.811963081359863,0.021986810633989794,9.814244582019287,449,1
0.1394377170363441,246,38944,-0.002130528911948204,-0.012783173471689224,-0.002130528911948204,-0.15432128310203552,-0.24224853515625,9.82631778717041,0.013133462258543767,9.830514771143228,449,1
0.14441673294641078,247,38949,0.001065264455974102,-0.001065264455974102,0.012783173471689224,-0.1256103515625,-0.23686523735523224,9.765307426452637,0.012871639395571286,9.768987267583986,449,1
0.14940204296726733,248,38954,0.003195793367922306,-0.007456851191818714,0.019174760207533836,-0.18482665717601776,-0.20277099311351776,9.8514404296875,0.02082040234874935,9.855260296335787,449,1
0.15452918002847582,249,38959,0.008522115647792816,-0.006391586735844612,0.017044231295585632,-0.17406006157398224,-0.19559325277805328,9.8155517578125,0.020099369556620443,9.819043229147303,449,1
0.15946584101766348,250,38964,-0.006391586735844612,-0.008522115647792816,-0.003195793367922306,-0.16329345107078552,-0.20097656548023224,9.795812606811523,0.011121687433417474,9.799234712915208,449,1
0.16447799105662853,251,38969,0.015978965908288956,-0.002130528911948204,0.008522115647792816,-0.16508789360523224,-0.20815429091453552,9.820935249328613,0.018234389489567866,9.824528049374505,449,1
0.16945686598774046,252,38974,0.019174760207533836,0.009587380103766918,-0.002130528911948204,-0.13817138969898224,-0.19918212294578552,9.776074409484863,0.021543640354294256,9.779079491998075,449,1
0.17434318701270968,253,38979,0.017044231295585632,-0.004261057823896408,0.011717909015715122,-0.1256103515625,-0.19918212294578552,9.802990913391113,0.021118045031124147,9.805818799394041,449,1
0.17944791004993021,254,38984,-0.00532632227987051,-0.01065264455974102,-0.00532632227987051,-0.14176024496555328,-0.14893798530101776,9.774279594421387,0.013046771791300326,9.776442097227422,449,1
0.18432883196510375,255,38989,0.01810949668288231,-0.008522115647792816,0.007456851191818714,-0.13817138969898224,-0.20635986328125,9.783251762390137,0.02135848671883401,9.78640336244192,449,1
0.189409050042741,0,38994,-0.00532632227987051,-0.004261057823896408,-0.03515372797846794,-0.0897216796875,-0.22609862685203552,9.813756942749023,0.03580936907558905,9.816771154520461,449,1
0.19443369505461305,1,38999,0.006391586735844612,-0.007456851191818714,-0.003195793367922306,-0.06101074069738388,-0.13637694716453552,9.7437744140625,0.010328122092094437,9.744919743863331,449,1
0.1994731629965827,2,39004,-0.00532632227987051,0.00532632227987051,0.0,-0.11663818359375,-0.24763183295726776,9.7796630859375,0.0075325572057628595,9.783493040065721,449,1
0.20459593005944043,3,39009,0.019174760207533836,-0.0,0.004261057823896408,-0.14893798530101776,-0.22430419921875,9.765307426452637,0.01964250602125431,9.769018580716475,449,1
0.20940943795721978,4,39014,0.003195793367922306,-0.019174760207533836,-0.006391586735844612,-0.15970458090305328,-0.23148192465305328,9.831701278686523,0.02046306197197047,9.835722620526095,449,1
0.21429915796034038,5,39019,0.009587380103766918,-0.008522115647792816,0.015978965908288956,-0.15432128310203552,-0.19559325277805328,9.811963081359863,0.02049077021165192,9.815125637958971,449,1
0.2194017720175907,6,39024,0.00532632227987051,-0.003195793367922306,0.006391586735844612,-0.16508789360523224,-0.22968749701976776,9.810168266296387,0.008912641880010997,9.814245349080634,449,1
0.22444531903602183,7,39029,0.01065264455974102,-0.009587380103766918,-0.003195793367922306,-0.14893798530101776,-0.22071532905101776,9.76351261138916,0.01468365719501589,9.767142688253244,449,1
0.22948628501035273,8,39034,0.0,-0.008522115647792816,0.009587380103766918,-0.11304931342601776,-0.19020995497703552,9.81734561920166,0.01282748269803787,9.819838847002352,449,1
0.23433196602854878,9,39039,-0.011717909015715122,-0.012783173471689224,0.00532632227987051,-0.19918212294578552,-0.22609862685203552,9.856823921203613,0.01814080000267138,9.861428492910008,449,1
0.2393755440134555,10,39044,0.004261057823896408,-0.004261057823896408,0.013848437927663326,-0.1256103515625,-0.23507079482078552,9.795812606811523,0.015102730236401685,9.799437783197815,449,1
0.24426363594830036,11,39049,0.003195793367922306,-0.014913702383637428,0.027696875855326653,-0.07357177883386612,-0.18123778700828552,9.765307426452637,0.03161880051778602,9.767266202741249,449,1
0.24925381503999233,12,39054,-0.001065264455974102,0.006391586735844612,0.009587380103766918,-0.1256103515625,-0.19020995497703552,9.81734561920166,0.011571733950324486,9.819991486465254,449,1
0.25445107801351696,13,39059,0.012783173471689224,-0.02130528911948204,0.02130528911948204,-0.13278807699680328,-0.13817138969898224,9.776074409484863,0.03272980618544416,9.777952488435842,449,1
0.2595510520040989,14,39064,0.001065264455974102,0.001065264455974102,-0.002130528911948204,-0.12740477919578552,-0.28352048993110657,9.75454044342041,0.002609354358260065,9.759491539434682,449,1
0.26437676895875484,15,39069,0.004261057823896408,-0.012783173471689224,0.00532632227987051,-0.13458251953125,-0.12381591647863388,9.820935249328613,0.014489163081935855,9.8226377316504,449,1
0.269362302031368,16,39074,0.012783173471689224,-0.01065264455974102,0.008522115647792816,-0.1435546875,-0.21712645888328552,9.82452392578125,0.018695315328654778,9.82797141915353,449,1
0.27429666405078024,17,39079,-0.007456851191818714,0.007456851191818714,-0.012783173471689224,-0.13817138969898224,-0.20277099311351776,9.822729110717773,0.016571625852678292,9.82579333138663,449,1
0.27959139505401254,18,39084,-0.006391586735844612,-0.01065264455974102,-0.007456851191818714,-0.15970458090305328,-0.16867674887180328,9.756335258483887,0.014489163081935855,9.759100116030536,449,1
0.28452459594700485,19,39089,0.009587380103766918,0.006391586735844612,-0.002130528911948204,-0.15611572563648224,-0.14176024496555328,9.838879585266113,0.011717909015715122,9.84113914037445,449,1
0.28942785400431603,20,39094,-0.00532632227987051,-0.014913702383637428,0.004261057823896408,-0.14176024496555328,-0.18841552734375,9.792223930358887,0.016399537847004913,9.7950623214092,449,1
0.29452362295705825,21,39099,-0.001065264455974102,-0.004261057823896408,-0.01065264455974102,-0.16329345107078552,-0.179443359375,9.783251762390137,0.011522596853831628,9.786259740917165,449,1
0.2995272050611675,22,39104,0.01810949668288231,-0.001065264455974102,-0.002130528911948204,-0.15791015326976776,-0.12919922173023224,9.831701278686523,0.01826548143118966,9.833818082958805,449,1
0.3046078459592536,23,39109,0.007456851191818714,0.00532632227987051,0.01065264455974102,-0.1256103515625,-0.16329345107078552,9.78863525390625,0.014051803259445142,9.79080297246342,449,1
0.3095658819656819,24,39114,0.013848437927663326,-0.019174760207533836,0.00532632227987051,-0.13278807699680328,-0.22789306938648224,9.84426212310791,0.024245007137178,9.847794914239632,449,1
0.3145746140507981,25,39119,-0.023435818031430244,-0.001065264455974102,-0.01065264455974102,-0.10587158054113388,-0.20456542074680328,9.797607421875,0.02576530984249273,9.800314637607901,449,1
0.3195234730374068,26,39124,-0.002130528911948204,0.001065264455974102,0.006391586735844612,-0.12740477919578552,-0.15073241293430328,9.813756942749023,0.0068210206573234905,9.815741315327415,449,1
0.32447596499696374,27,39129,-0.003195793367922306,-0.0,0.006391586735844612,-0.16329345107078552,-0.32658690214157104,9.79940128326416,0.0071460112127172725,9.806201571773462,449,1
0.3294900640612468,28,39134,-0.002130528911948204,0.011717909015715122,-0.008522115647792816,-0.16508789360523224,-0.17764891684055328,9.777868270874023,0.014644965013941826,9.780875271305456,449,1
0.3345004180446267,29,39139,-0.007456851191818714,-0.007456851191818714,-0.03515372797846794,-0.13278807699680328,-0.21174316108226776,9.8155517578125,0.03670141482528945,9.818733327163626,449,1
0.3394658169709146,30,39144,-0.008522115647792816,0.00532632227987051,-0.01065264455974102,-0.10946045070886612,-0.21712645888328552,9.813756942749023,0.014644965013941826,9.816768858477378,449,1
0.3445816970197484,31,39149,0.004261057823896408,-0.003195793367922306,-0.006391586735844612,-0.09331054240465164,-0.20994873344898224,9.810168266296387,0.008319981372026608,9.812858235042905,449,1
0.3496088780229911,32,39154,-0.00532632227987051,-0.001065264455974102,-0.017044231295585632,-0.10946045070886612,-0.19200439751148224,9.792223930358887,0.017888832210282132,9.794717799979047,449,1
0.3546795570291579,33,39159,-0.002130528911948204,0.003195793367922306,-0.001065264455974102,-0.15970458090305328,-0.20456542074680328,9.87117862701416,0.003985854620563223,9.87458961430539,449,1
0.3596552179660648,34,39164,-0.012783173471689224,-0.008522115647792816,-0.02876213937997818,-0.1435546875,-0.18662108480930328,9.876562118530273,0.03260822964889302,9.879368130542856,449,1
0.36461493896786124,35,39169,-0.020240023732185364,0.003195793367922306,-0.02130528911948204,-0.1614990234375,-0.22250975668430328,9.82452392578125,0.029559888369116057,9.828370307158721,449,1
0.3696147600421682,36,39174,-0.01065264455974102,0.007456851191818714,-0.007456851191818714,-0.19200439751148224,-0.26019287109375,9.758130073547363,0.01498959957804198,9.763486495668504,449,1
0.37453023495618254,37,39179,-0.003195793367922306,0.002130528911948204,-0.019174760207533836,-0.14534911513328552,-0.21174316108226776,9.80837345123291,0.0195556559008264,9.811735386280336,449,1
0.3797480659559369,38,39184,-0.008522115647792816,0.001065264455974102,-0.008522115647792816,-0.0897216796875,-0.21174316108226776,9.77248477935791,0.012099078419031432,9.775190223665884,449,1
0.38448227697517723,39,39189,-0.00532632227987051,0.004261057823896408,0.0,-0.19200439751148224,-0.21712645888328552,9.78863525390625,0.0068210206573234905,9.792925493529868,449,1
0.3898264979943633,40,39194,-0.020240023732185364,0.003195793367922306,-0.00532632227987051,-0.20456542074680328,-0.7339233160018921,9.890917778015137,0.021171711431977526,9.920218996402873,449,0
0.3945210319943726,41,39199,0.0,0.007456851191818714,-0.017044231295585632,-0.2583984434604645,0.08254394680261612,9.76171875,0.018604043919383466,9.765486993122162,449,0
0.3995235620532185,42,39204,-0.012783173471689224,-0.00532632227987051,0.012783173471689224,-0.17764891684055328,-0.23865966498851776,9.8514404296875,0.01884645210758893,9.855932026603496,449,1
0.4046498950337991,43,39209,-0.012783173471689224,-0.01065264455974102,-0.002130528911948204,-0.0897216796875,-0.10228271037340164,9.80837345123291,0.016775801428489976,9.809317075693794,449,1
0.409495125990361,44,39214,0.003195793367922306,-0.020240023732185364,0.01065264455974102,-0.11125487834215164,-0.17047119140625,9.77248477935791,0.023094382261625076,9.774604689594174,449,1
0.41453373001422733,45,39219,-0.002130528911948204,-0.007456851191818714,0.012783173471689224,-0.19918212294578552,-0.22071532905101776,9.777868270874023,0.014951699139190653,9.782387065391772,449,1
0.4195285029709339,46,39224,-0.003195793367922306,-0.011717909015715122,0.014913702383637428,-0.15611572563648224,-0.21174316108226776,9.797607421875,0.019233850517739463,9.801138631773156,449,1
0.4245296949520707,47,39229,-0.019174760207533836,-0.006391586735844612,0.007456851191818714,-0.19020995497703552,-0.21712645888328552,9.828112602233887,0.021543640354294256,9.832350738674252,449,1
0.4296144370455295,48,39234,0.001065264455974102,-0.002130528911948204,0.0,-0.10048828274011612,-0.21353758871555328,9.80657958984375,0.002382003737572424,9.809418914935916,449,1
0.4345343050081283,49,39239,-0.011717909015715122,-0.011717909015715122,0.011717909015715122,-0.14534911513328552,-0.179443359375,9.786840438842773,0.020296013773688004,9.78956444689252,449,1
0.4395612810039893,50,39244,-0.003195793367922306,-0.006391586735844612,0.008522115647792816,-0.09869384765625,-0.20815429091453552,9.77248477935791,0.011121687433417474,9.775199611628059,449,1
0.4445099700242281,51,39249,-0.001065264455974102,-0.014913702383637428,0.004261057823896408,-0.17764891684055328,-0.13637694716453552,9.80657958984375,0.015547022895958676,9.809136611410432,449,1
0.44946782605256885,52,39254,-0.014913702383637428,0.019174760207533836,-0.015978965908288956,-0.18662108480930328,-0.179443359375,9.7796630859375,0.029076060587748066,9.78308935985805,449,1
0.4546439469559118,53,39259,0.002130528911948204,-0.002130528911948204,0.02556634694337845,-0.12381591647863388,-0.18662108480930328,9.776074409484863,0.025743278791142573,9.778639407926528,449,1
0.4595611239783466,54,39264,-0.019174760207533836,-0.009587380103766918,0.00532632227987051,-0.12740477919578552,-0.22968749701976776,9.82452392578125,0.022089793917091528,9.828034324945012,449,1
0.4645328080514446,55,39269,-0.008522115647792816,-0.004261057823896408,-0.011717909015715122,-0.13996581733226776,-0.17764891684055328,9.84426212310791,0.015102730236401685,9.846859718516008,449,1
0.4695536990184337,56,39274,-0.012783173471689224,-0.00532632227987051,-0.01065264455974102,-0.13817138969898224,-0.22430419921875,9.81734561920166,0.017471636132672982,9.820879732161297,449,1
0.4745172030525282,57,39279,-0.01065264455974102,-0.017044231295585632,0.014913702383637428,-0.1973876953125,-0.20815429091453552,9.802990913391113,0.025028047773674105,9.80718720934375,449,1
0.4797186170471832,58,39284,-0.001065264455974102,-0.00532632227987051,-0.01810949668288231,-0.14893798530101776,-0.14176024496555328,9.804784774780273,0.01890656942698839,9.806940550971097,449,1
0.48450124205555767,59,39289,-0.002130528911948204,0.00532632227987051,-0.008522115647792816,-0.14176024496555328,-0.17764891684055328,9.795812606811523,0.010273038381513395,9.798448843183031,449,1
0.4894306119531393,60,39294,0.01065264455974102,-0.001065264455974102,0.007456851191818714,-0.14534911513328552,-0.21353758871555328,9.785046577453613,0.013046771791300326,9.788455505849795,449,1
0.4944960620487109,61,39299,0.01065264455974102,-0.003195793367922306,-0.004261057823896408,-0.17585448920726776,-0.21353758871555328,9.785046577453613,0.011910018687862121,9.788956002869023,449,1
0.4995241949800402,62,39304,0.004261057823896408,-0.014913702383637428,-0.008522115647792816,-0.10048828274011612,-0.19379882514476776,9.81734561920166,0.017697502300625834,9.819772445757263,449,1
0.5047825740184635,63,39309,0.0,-0.009587380103766918,-0.024501081556081772,-0.09331054240465164,-0.17226561903953552,9.76171875,0.026310090358489385,9.763684512259113,449,1
0.5096095580374822,64,39314,-0.01065264455974102,-0.003195793367922306,-0.02876213937997818,-0.16688232123851776,-0.18123778700828552,9.87117862701416,0.030837519243284272,9.874252596070386,449,1
0.5144699229858816,65,39319,-0.008522115647792816,-0.002130528911948204,-0.014913702383637428,-0.19200439751148224,-0.17764891684055328,9.777868270874023,0.017308498702854475,9.781366609471466,449,1
0.5195679189637303,66,39324,-0.001065264455974102,-0.003195793367922306,-0.015978965908288956,-0.17047119140625,-0.17406006157398224,9.813756942749023,0.01633019397036908,9.816780666974752,449,1
0.5245916020357981,67,39329,0.002130528911948204,0.007456851191818714,0.026631612330675125,-0.21533203125,-0.17226561903953552,9.76351261138916,0.027737818199579843,9.767406095783082,449,1
0.5297184709925205,68,39334,0.013848437927663326,-0.004261057823896408,0.0,-0.07357177883386612,-0.21712645888328552,9.828112602233887,0.014489163081935855,9.830786033068593,449,1
0.5346495900303125,69,39339,0.002130528911948204,-0.003195793367922306,-0.017044231295585632,-0.13278807699680328,-0.21174316108226776,9.802990913391113,0.017471636132672982,9.806176558051886,449,1
0.5395942480536178,70,39344,-0.002130528911948204,0.008522115647792816,-0.004261057823896408,-0.12022704631090164,-0.17585448920726776,9.7437744140625,0.00976331000929455,9.746102768603356,449,1
0.5446004850091413,71,39349,0.015978965908288956,-0.001065264455974102,0.008522115647792816,-0.13278807699680328,-0.13099364936351776,9.856823921203613,0.018140799182334213,9.858588632414776,449,1
0.5495597090339288,72,39354,0.006391586735844612,0.006391586735844612,-0.020240023732185364,-0.13099364936351776,-0.22789306938648224,9.768896102905273,0.022166716551692455,9.77243192130832,449,1
0.5545829130569473,73,39359,-0.009587380103766918,-0.002130528911948204,0.017044231295585632,-0.15252685546875,-0.27813720703125,9.740185737609863,0.019671370850964445,9.74534981161338,449,1
0.55952452798374,74,39364,0.006391586735844612,-0.006391586735844612,0.004261057823896408,-0.12202148139476776,-0.19020995497703552,9.81734561920166,0.00999306638536132,9.819946235889082,449,1
0.5644815280102193,75,39369,0.0,-0.011717909015715122,-0.007456851191818714,-0.09869384765625,-0.251220703125,9.78145694732666,0.013889349207126514,9.785180240018516,449,1
0.5694373140577227,76,39374,0.02130528911948204,-0.013848437927663326,0.019174760207533836,-0.08074951171875,-0.23686523735523224,9.801196098327637,0.03183341022444009,9.804390372796417,449,1
0.5745538719929755,77,39379,0.004261057823896408,-0.015978965908288956,0.003195793367922306,-0.13996581733226776,-0.22789306938648224,9.740185737609863,0.016843309072961454,9.743856725354416,449,1
0.579567861976102,78,39384,0.007456851191818714,0.001065264455974102,0.006391586735844612,-0.18841552734375,-0.20815429091453552,9.856823921203613,0.009878856161515601,9.860821793003975,449,1
0.5845320109510794,79,39389,-0.008522115647792816,0.009587380103766918,-0.001065264455974102,-0.10587158054113388,-0.20994873344898224,9.820935249328613,0.012871639395571286,9.823749611718958,449,1
0.5896248100325465,80,39394,-0.01065264455974102,0.004261057823896408,-0.006391586735844612,-0.15073241293430328,-0.18662108480930328,9.82631778717041,0.013133462258543767,9.829245593842185,449,1
0.5945751370163634,81,39399,0.007456851191818714,-0.001065264455974102,0.007456851191818714,-0.14176024496555328,-0.17226561903953552,9.819140434265137,0.010599247508904496,9.821674514988587,449,1
0.5996040570316836,82,39404,0.009587380103766918,-0.001065264455974102,0.015978965908288956,-0.15791015326976776,-0.2332763671875,9.820935249328613,0.018664940319045444,9.824974435157536,449,1
0.6046044710092247,83,39409,-0.00532632227987051,-0.003195793367922306,0.006391586735844612,-0.15073241293430328,-0.19200439751148224,9.85323429107666,0.008912641880010997,9.85625750190313,449,1
0.6095654889941216,84,39414,0.015978965908288956,0.002130528911948204,0.003195793367922306,-0.14893798530101776,-0.18662108480930328,9.83528995513916,0.016434098703408232,9.83818776271434,449,1
0.6145598229486495,85,39419,0.006391586735844612,-0.002130528911948204,0.01065264455974102,-0.14893798530101776,-0.2799316346645355,9.792223930358887,0.012604379023285992,9.797356467223429,449,1
0.6194679629988968,86,39424,0.01065264455974102,0.003195793367922306,0.006391586735844612,-0.16329345107078552,-0.17764891684055328,9.759923934936523,0.01282748269803787,9.762906283713065,449,1
0.624578241026029,87,39429,0.01810949668288231,-0.003195793367922306,-0.003195793367922306,-0.12740477919578552,-0.21892090141773224,9.802990913391113,0.01866494201995382,9.806262753305573,449,1
0.6297068330459297,88,39434,-0.007456851191818714,0.002130528911948204,0.001065264455974102,-0.18662108480930328,-0.2332763671875,9.776074409484863,0.007828063074780196,9.780637819312625,449,1
0.6346314769471064,89,39439,0.006391586735844612,-0.009587380103766918,-0.014913702383637428,-0.20456542074680328,-0.19379882514476776,9.78863525390625,0.01884645210758893,9.7926903928394,449,1
0.6395713649690151,90,39444,0.012783173471689224,-0.003195793367922306,-0.003195793367922306,-0.10228271037340164,-0.22609862685203552,9.846056938171387,0.013558602970373148,9.84918370077534,449,1
0.644531004014425,91,39449,-0.003195793367922306,-0.0,-0.006391586735844612,-0.15432128310203552,-0.15791015326976776,9.765307426452637,0.0071460112127172725,9.767803223246,449,1
0.6494895310606807,92,39454,0.00532632227987051,-0.008522115647792816,-0.017044231295585632,-0.19020995497703552,-0.21174316108226776,9.83349609375,0.019786409088079143,9.837614569550587,449,1
0.654651933000423,93,39459,-0.00532632227987051,-0.01065264455974102,0.01065264455974102,-0.15252685546875,-0.17585448920726776,9.81734561920166,0.01597896683961153,9.820105103809814,449,1
0.6597581109963357,94,39464,0.003195793367922306,-0.0,0.006391586735844612,-0.11663818359375,-0.19020995497703552,9.8155517578125,0.0071460112127172725,9.818087420834084,449,1
0.66464809095487,95,39469,0.009587380103766918,0.004261057823896408,0.012783173471689224,-0.14893798530101776,-0.20635986328125,9.77069091796875,0.016537351512258356,9.774004702838852,449,1
0.6696534639922902,96,39474,-0.002130528911948204,0.015978965908288956,-0.008522115647792816,-0.20097656548023224,-0.15791015326976776,9.73480224609375,0.018234389489567866,9.738157010796746,449,1
0.674503350048326,97,39479,0.00532632227987051,-0.020240023732185364,-0.008522115647792816,-0.21892090141773224,-0.179443359375,9.83349609375,0.022597670783132205,9.83756940031926,449,1
0.679581435979344,98,39484,0.008522115647792816,0.006391586735844612,0.00532632227987051,-0.179443359375,-0.19918212294578552,9.767102241516113,0.011910018687862121,9.77078091216634,449,1
0.6846170939970762,99,39489,0.007456851191818714,0.00532632227987051,-0.027696875855326653,-0.12381591647863388,-0.16329345107078552,9.865796089172363,0.02917346861227423,9.867924179150585,449,1
0.6898351090494543,100,39494,0.007456851191818714,-0.006391586735844612,0.002130528911948204,-0.19200439751148224,-0.22430419921875,9.8155517578125,0.010049684778310222,9.819991566836856,449,1
0.6945635209558532,101,39499,-0.011717909015715122,-0.002130528911948204,0.00532632227987051,-0.15073241293430328,-0.1614990234375,9.715063095092773,0.013046771791300326,9.717574447181448,449,1
0.699602780980058,102,39504,0.006391586735844612,-0.004261057823896408,0.015978965908288956,-0.15073241293430328,-0.24404296278953552,9.79940128326416,0.017729533165841516,9.803598458649526,449,1
0.7045604049926624,103,39509,0.0,-0.002130528911948204,0.004261057823896408,-0.15970458090305328,-0.20815429091453552,9.846056938171387,0.004764007475144848,9.849551816793516,449,1
0.7096014480339363,104,39514,0.009587380103766918,-0.01065264455974102,0.03195793181657791,-0.05203857272863388,-0.21174316108226776,9.84426212310791,0.03502436436772734,9.846676593032484,449,1
0.7143752509728074,105,39519,-0.015978965908288956,0.00532632227987051,-0.001065264455974102,-0.16867674887180328,-0.18841552734375,9.864001274108887,0.016876962075221578,9.867242441137034,449,1
0.7195291060488671,106,39524,0.004261057823896408,-0.014913702383637428,0.01810949668288231,-0.14893798530101776,-0.19200439751148224,9.765307426452637,0.023843846222319647,9.768330325355521,449,1
0.7244821640197188,107,39529,0.012783173471689224,-0.004261057823896408,0.02130528911948204,-0.16508789360523224,-0.18123778700828552,9.78863525390625,0.025208758046571984,9.791704717875787,449,1
0.7294809040613472,108,39534,0.006391586735844612,-0.003195793367922306,-0.002130528911948204,-0.12381591647863388,-0.18482665717601776,9.731213569641113,0.007456851191818714,9.733756151267796,449,1
0.7345312830293551,109,39539,-0.00532632227987051,-0.008522115647792816,-0.012783173471689224,-0.15432128310203552,-0.21533203125,9.74556827545166,0.01626055620668307,9.749168372409533,449,1
0.7395937290275469,110,39544,0.00532632227987051,-0.023435818031430244,0.003195793367922306,-0.13817138969898224,-0.19559325277805328,9.81734561920166,0.024245007137178,9.820265936333989,449,1
0.7444566199555993,111,39549,-0.004261057823896408,-0.01065264455974102,0.017044231295585632,0.0538330078125,-0.3068481385707855,9.864001274108887,0.02054607676302679,9.868919642417616,449,0
0.7493950639618561,112,39554,-0.003195793367922306,-0.001065264455974102,0.008522115647792816,-0.35888671875,-0.19559325277805328,9.72762393951416,0.009163751345708435,9.736206854110918,449,0
0.7546906840289012,113,39559,0.003195793367922306,0.004261057823896408,0.02130528911948204,-0.3158203065395355,-0.2942871153354645,9.83349609375,0.021960989355986782,9.842966666512272,449,0
0.7596200159750879,114,39564,-0.001065264455974102,-0.007456851191818714,-0.002130528911948204,-0.11484374850988388,-0.12022704631090164,9.858617782592773,0.007828063074780196,9.860019686212137,449,1
0.7645802949555218,115,39569,0.011717909015715122,-0.006391586735844612,0.027696875855326653,-0.15432128310203552,-0.15073241293430328,9.838879585266113,0.030745385098381497,9.841244169925545,449,1
